Team1,Team2,Score1,Score2,Date/Time
Malta,Austria,1,1,07.02.2007/18:00
Israel,Ukraine,1,1,07.02.2007/17:30
Hungary,Latvia,2,0,07.02.2007/16:00
Romania,Moldova,2,0,07.02.2007/16:00
Belarus,Iran,2,2,07.02.2007/14:30
Uzbekistan,Azerbaijan,0,0,07.02.2007/14:30
Botswana,Namibia,1,0,07.02.2007/12:00
China,Kazakhstan,2,1,07.02.2007/09:00
Australia,Denmark,1,3,06.02.2007/21:00
Brazil,Portugal,0,2,06.02.2007/21:00
Greece,South Korea,0,1,06.02.2007/21:00
Ghana,Nigeria,4,1,06.02.2007/20:45
Northern Ireland,Wales,0,0,06.02.2007/20:45
Lithuania,Mali,1,3,06.02.2007/19:00
Cyprus,Hungary,2,1,06.02.2007/18:00
Bulgaria,Latvia,2,0,06.02.2007/16:00
Costa Rica,Trinidad and Tobago,4,0,04.02.2007/23:55
Poland,Estonia,4,0,03.02.2007/20:30
Panama,Trinidad and Tobago,2,1,31.01.2007/22:00
Honduras,Denmark,1,1,27.01.2007/23:00
El Salvador,Denmark,1,0,24.01.2007/23:55
Ecuador,Sweden,1,1,21.01.2007/21:05
United States,Denmark,3,1,20.01.2007/23:00
Ecuador,Sweden,2,1,18.01.2007/20:45
Panama,Armenia,1,1,14.01.2007/23:55
Venezuela,Sweden,2,0,14.01.2007/22:00
Qatar,Oman,1,1,13.01.2007/16:00
United Arab Emirates,Iran,0,2,12.01.2007/15:30
Bahrain,Yemen,4,0,12.01.2007/11:00
Saudi Arabia,Syria,2,1,11.01.2007/14:15
Saudi Arabia,Gambia,3,0,08.01.2007/17:45
Singapore,Philippines,4,1,07.01.2007/12:30
Yemen,Eritrea,4,1,07.01.2007/11:00
Sudan,Kenya,0,0,31.12.2008/14:00
Zambia,Djibouti,3,0,31.12.2008/11:30
Qatar,Libya,5,2,30.12.2008/15:40
United Arab Emirates,Kuwait,0,0,30.12.2008/15:40
Yemen,Zimbabwe,0,1,30.12.2008/15:00
Bahrain,Syria,2,2,29.12.2008/16:00
Yemen,Zimbabwe,1,0,28.12.2008/14:00
Vietnam,Thailand,1,1,28.12.2008/13:00
Saudi Arabia,Syria,1,1,27.12.2008/15:30
United Arab Emirates,Iraq,2,2,27.12.2008/15:30
Thailand,Vietnam,1,2,24.12.2008/13:00
Saudi Arabia,Bahrain,0,1,23.12.2008/16:10
Oman,Senegal,1,0,22.12.2008/15:00
Jordan,China,0,1,21.12.2008/16:00
Singapore,Vietnam,0,1,21.12.2008/13:00
Thailand,Indonesia,2,1,20.12.2008/13:00
Oman,Ecuador,2,0,19.12.2008/17:30
China,Iran,0,2,19.12.2008/15:00
Iran,Ecuador,0,1,17.12.2008/17:30
Oman,China,3,1,17.12.2008/15:00
Vietnam,Singapore,0,0,17.12.2008/13:00
Indonesia,Thailand,0,1,16.12.2008/13:00
Poland,Serbia,1,0,14.12.2008/15:00
Vietnam,Laos,4,0,10.12.2008/13:30
Thailand,Malaysia,3,0,10.12.2008/11:00
Indonesia,Singapore,0,2,09.12.2008/13:30
Myanmar,Cambodia,3,2,09.12.2008/13:30
Laos,Thailand,6,0,08.12.2008/13:30
Malaysia,Vietnam,2,3,08.12.2008/11:00
Cambodia,Indonesia,4,0,07.12.2008/13:30
Singapore,Myanmar,3,1,07.12.2008/11:00
Thailand,Vietnam,2,0,06.12.2008/13:30
Malaysia,Laos,3,0,06.12.2008/11:00
Indonesia,Myanmar,3,0,05.12.2008/13:30
Singapore,Cambodia,5,0,05.12.2008/11:00
Malaysia,Singapore,2,2,29.11.2008/11:00
Singapore,Vietnam,3,2,26.11.2008/12:30
Estonia,Lithuania,1,1,22.11.2008/12:00
Indonesia,Myanmar,1,2,21.11.2008/00:00
Colombia,Nigeria,1,0,20.11.2008/03:00
Venezuela,Angola,0,0,20.11.2008/01:40
Brazil,Portugal,6,2,20.11.2008/01:00
Spain,Chile,3,0,19.11.2008/22:00
France,Uruguay,0,0,19.11.2008/21:00
Ireland,Poland,2,3,19.11.2008/21:00
Scotland,Argentina,0,1,19.11.2008/21:00
Germany,England,1,2,19.11.2008/20:45
Northern Ireland,Hungary,0,2,19.11.2008/20:45
Austria,Turkey,2,4,19.11.2008/20:30
Greece,Italy,1,1,19.11.2008/20:30
Luxembourg,Belgium,1,1,19.11.2008/20:30
Switzerland,Finland,1,0,19.11.2008/20:30
Denmark,Wales,0,1,19.11.2008/20:15
Slovenia,Bosnia and Herzegovina,3,4,19.11.2008/20:15
Morocco,Zambia,3,0,19.11.2008/20:00
South Africa,Cameroon,3,2,19.11.2008/19:40
Romania,Georgia,2,1,19.11.2008/19:30
Ghana,Tunisia,0,0,19.11.2008/19:00
Ukraine,Norway,1,0,19.11.2008/19:00
Egypt,Benin,5,1,19.11.2008/18:15
Cyprus,Belarus,2,1,19.11.2008/18:00
Israel,Cote d'Ivoire,2,2,19.11.2008/18:00
Netherlands,Sweden,3,1,19.11.2008/18:00
Serbia,Bulgaria,6,1,19.11.2008/17:35
Slovakia,Liechtenstein,4,0,19.11.2008/17:30
Azerbaijan,Albania,1,1,19.11.2008/17:00
Moldova,Lithuania,1,1,19.11.2008/17:00
Malta,Iceland,0,1,19.11.2008/14:30
Oman,Paraguay,0,1,19.11.2008/14:30
Tanzania,Mozambique,1,0,19.11.2008/12:00
Togo,Rwanda,1,0,19.11.2008/12:00
Algeria,Mali,1,1,18.11.2008/20:00
Gabon,Guinea,3,3,18.11.2008/19:00
Estonia,Moldova,1,0,18.11.2008/17:00
Myanmar,Malaysia,4,1,18.11.2008/14:00
Vietnam,Thailand,2,2,16.11.2008/13:00
Indonesia,Myanmar,1,2,15.11.2008/00:00
Qatar,South Korea,1,1,14.11.2008/17:00
Oman,Jordan,2,0,14.11.2008/15:30
Oman,South Korea,1,1,14.11.2008/15:30
Japan,Syria,3,1,13.11.2008/11:20
Mexico,Ecuador,2,1,13.11.2008/04:00
Estonia,Latvia,1,1,12.11.2008/19:00
Saudi Arabia,Bahrain,4,0,12.11.2008/17:35
Qatar,Iran,0,1,09.11.2008/16:00
Saudi Arabia,Thailand,1,0,08.11.2008/00:00
Vietnam,North Korea,0,0,30.10.2008/13:00
Thailand,North Korea,1,0,28.10.2008/11:50
Palestine,Jordan,1,1,26.10.2008/16:30
Suriname,Netherlands,2,1,25.10.2008/00:00
South Africa,Ghana,2,1,15.10.2008/21:00
Bahrain,Azerbaijan,1,2,15.10.2008/17:15
France,Tunisia,3,1,14.10.2008/21:00
Vietnam,Singapore,0,0,14.10.2008/14:00
South Korea,Uzbekistan,3,0,11.10.2008/12:00
Malaysia,Pakistan,4,1,10.10.2008/00:00
Japan,United Arab Emirates,1,1,09.10.2008/12:20
Trinidad and Tobago,Dominican Republic,9,0,08.10.2008/23:00
Vietnam,Turkmenistan,2,3,05.10.2008/14:15
South Korea,Myanmar,4,1,05.10.2008/12:00
Vietnam,South Korea,0,1,03.10.2008/14:15
Myanmar,Turkmenistan,1,2,03.10.2008/12:00
South Korea,Turkmenistan,1,3,01.10.2008/12:30
South Africa,Malawi,3,0,30.09.2008/19:00
British Virgin Islands,Barbados,1,2,25.09.2008/23:55
Mexico,Chile,0,1,25.09.2008/05:00
Saint Kitts and Nevis,British Virgin Islands,4,0,23.09.2008/23:55
Netherlands,Australia,1,2,06.09.2008/20:45
Oman,Morocco,0,0,06.09.2008/12:00
South Korea,Jordan,1,0,05.09.2008/13:00
Cayman Islands,Bermuda,0,0,31.08.2008/22:00
Saudi Arabia,Qatar,2,1,30.08.2008/18:00
Cayman Islands,Antigua and Barbuda,1,1,29.08.2008/22:00
United Arab Emirates,Bahrain,2,3,29.08.2008/19:00
Uzbekistan,North Korea,0,0,29.08.2008/12:00
Bermuda,Antigua and Barbuda,0,4,27.08.2008/22:00
Iran,Azerbaijan,1,0,27.08.2008/16:30
Libya,Niger,6,2,27.08.2008/12:00
Qatar,North Korea,2,1,24.08.2008/18:00
Venezuela,Syria,4,1,21.08.2008/02:40
Bolivia,Panama,1,0,21.08.2008/02:30
Colombia,Ecuador,0,1,21.08.2008/02:15
Iceland,Azerbaijan,1,1,20.08.2008/21:45
Wales,Georgia,1,2,20.08.2008/21:05
England,Czech Republic,2,2,20.08.2008/21:00
Germany,Belgium,2,0,20.08.2008/21:00
Scotland,Northern Ireland,0,0,20.08.2008/21:00
Sweden,France,2,3,20.08.2008/21:00
Albania,Liechtenstein,2,0,20.08.2008/20:45
Austria,Italy,2,2,20.08.2008/20:45
Slovenia,Croatia,2,3,20.08.2008/20:45
Switzerland,Cyprus,4,1,20.08.2008/20:45
Bosnia and Herzegovina,Bulgaria,1,2,20.08.2008/20:15
Denmark,Spain,0,3,20.08.2008/20:15
Slovakia,Greece,0,2,20.08.2008/20:15
Turkey,Chile,1,0,20.08.2008/20:05
Libya,Senegal,0,0,20.08.2008/20:00
Romania,Latvia,1,0,20.08.2008/19:45
Russia,Netherlands,1,1,20.08.2008/19:15
Tunisia,Angola,1,1,20.08.2008/19:10
Belarus,Argentina,0,0,20.08.2008/19:00
Guinea,Cote d'Ivoire,1,2,20.08.2008/19:00
Lithuania,Moldova,3,0,20.08.2008/19:00
Morocco,Benin,3,1,20.08.2008/19:00
Norway,Ireland,1,1,20.08.2008/19:00
Sudan,Egypt,4,0,20.08.2008/19:00
Algeria,United Arab Emirates,1,0,20.08.2008/18:00
Estonia,Malta,2,1,20.08.2008/18:00
Finland,Israel,2,0,20.08.2008/18:00
Hungary,Montenegro,3,3,20.08.2008/18:00
Saudi Arabia,Paraguay,1,1,20.08.2008/18:00
Ukraine,Poland,1,0,20.08.2008/18:00
Japan,Uruguay,1,3,20.08.2008/12:10
Bahrain,Burkina Faso,3,1,20.08.2008/12:00
Congo,Togo,2,1,20.08.2008/12:00
Oman,Uzbekistan,2,0,20.08.2008/12:00
Qatar,Tajikistan,5,0,20.08.2008/12:00
Tanzania,Ghana,1,1,20.08.2008/12:00
Australia,South Africa,2,2,19.08.2008/21:00
Mali,Gabon,0,1,19.08.2008/20:00
Iran,Jordan,2,1,15.08.2008/18:00
El Salvador,Trinidad and Tobago,1,3,15.08.2008/00:00
Iran,Syria,2,0,13.08.2008/17:00
Jordan,Qatar,3,0,13.08.2008/15:00
Tajikistan,India,1,4,13.08.2008/14:30
Myanmar,North Korea,0,4,13.08.2008/06:30
Iran,Qatar,6,1,11.08.2008/18:00
Jordan,Oman,3,1,11.08.2008/15:15
Haiti,Trinidad and Tobago,1,0,10.08.2008/21:00
Oman,Syria,1,2,09.08.2008/18:00
Qatar,Palestine,1,0,09.08.2008/15:00
Iran,Palestine,3,0,07.08.2008/18:00
North Korea,Tajikistan,0,1,07.08.2008/15:00
Syria,Jordan,0,0,07.08.2008/15:00
India,Myanmar,1,0,07.08.2008/12:30
Bolivia,Guatemala,0,3,07.08.2008/02:15
Nepal,Sri Lanka,3,0,04.08.2008/15:00
North Korea,Myanmar,1,0,04.08.2008/15:00
Afghanistan,Tajikistan,0,4,03.08.2008/15:00
Turkmenistan,India,1,2,03.08.2008/15:00
Nepal,North Korea,0,1,02.08.2008/15:00
Sri Lanka,Myanmar,1,3,02.08.2008/12:30
Afghanistan,Turkmenistan,0,5,01.08.2008/15:00
Tajikistan,India,1,1,01.08.2008/12:30
Myanmar,Nepal,3,0,31.07.2008/15:00
North Korea,Sri Lanka,3,0,31.07.2008/12:30
India,Afghanistan,1,0,30.07.2008/15:00
Turkmenistan,Tajikistan,0,0,30.07.2008/12:30
India,Malaysia,1,1,22.07.2008/15:00
El Salvador,Guatemala,0,0,20.07.2008/23:55
Grenada,Jamaica,2,1,10.06.2008/23:00
Netherlands,Venezuela,0,1,10.06.2008/02:00
Mexico,Peru,4,0,09.06.2008/02:00
United States,Argentina,0,0,09.06.2008/01:30
Chile,Panama,0,0,08.06.2008/01:20
Honduras,Haiti,3,1,08.06.2008/00:00
Trinidad and Tobago,Jamaica,1,1,08.06.2008/00:00
Brazil,Venezuela,0,2,07.06.2008/03:10
Indonesia,Malaysia,1,1,06.06.2008/12:00
Mexico,Argentina,1,4,05.06.2008/05:10
Chile,Guatemala,2,0,05.06.2008/01:05
Panama,Canada,2,2,05.06.2008/00:00
Spain,United States,1,0,04.06.2008/22:00
Russia,Lithuania,4,1,04.06.2008/19:00
Andorra,Azerbaijan,1,2,04.06.2008/00:00
Jamaica,Saint Vincent and the Grenadines,5,1,03.06.2008/23:55
France,Colombia,1,0,03.06.2008/21:00
Finland,Belarus,1,1,02.06.2008/18:00
Trinidad and Tobago,England,0,3,01.06.2008/23:30
Guatemala,Panama,1,0,01.06.2008/22:00
Bosnia and Herzegovina,Azerbaijan,1,0,01.06.2008/20:15
Greece,Armenia,0,0,01.06.2008/20:15
Poland,Denmark,1,1,01.06.2008/16:00
Sweden,Ukraine,0,1,01.06.2008/16:00
Netherlands,Wales,2,0,01.06.2008/15:00
Latvia,Lithuania,2,1,01.06.2008/13:00
Brazil,Canada,3,2,01.06.2008/04:30
Spain,Peru,2,1,31.05.2008/22:00
France,Paraguay,0,0,31.05.2008/21:00
Croatia,Hungary,1,1,31.05.2008/20:30
Romania,Montenegro,4,0,31.05.2008/19:45
Portugal,Georgia,2,0,31.05.2008/19:15
Germany,Serbia,2,1,31.05.2008/17:30
Lithuania,Estonia,1,0,31.05.2008/15:00
Venezuela,Honduras,1,1,31.05.2008/03:00
Guatemala,El Salvador,0,0,31.05.2008/02:00
Italy,Belgium,3,1,30.05.2008/20:45
Austria,Malta,5,1,30.05.2008/20:30
Switzerland,Liechtenstein,3,0,30.05.2008/20:30
Latvia,Estonia,1,0,30.05.2008/18:00
Czech Republic,Scotland,3,1,30.05.2008/17:30
Ireland,Colombia,1,0,29.05.2008/21:00
Turkey,Finland,2,0,29.05.2008/20:30
Netherlands,Denmark,1,1,29.05.2008/20:00
Iceland,Wales,0,1,28.05.2008/21:35
England,United States,2,0,28.05.2008/21:00
Norway,Uruguay,2,2,28.05.2008/20:05
Russia,Serbia,2,1,28.05.2008/19:00
Moldova,Armenia,2,2,28.05.2008/18:00
Singapore,Bahrain,0,1,28.05.2008/13:30
France,Ecuador,2,0,27.05.2008/21:00
Austria,Nigeria,1,1,27.05.2008/20:30
Czech Republic,Lithuania,2,0,27.05.2008/20:30
Poland,Albania,1,0,27.05.2008/20:30
Saudi Arabia,Kuwait,2,1,27.05.2008/20:00
Montenegro,Kazakhstan,3,0,27.05.2008/19:55
Luxembourg,Cape Verde,1,1,27.05.2008/19:00
Libya,Liberia,4,2,27.05.2008/18:00
Qatar,Lebanon,2,1,27.05.2008/18:00
Germany,Belarus,2,2,27.05.2008/17:45
Estonia,Georgia,1,1,27.05.2008/17:00
Japan,Paraguay,0,0,27.05.2008/12:20
Sweden,Slovenia,1,0,26.05.2008/20:00
Turkey,Uruguay,2,3,25.05.2008/20:30
Iran,Zambia,3,2,25.05.2008/14:30
Thailand,Iraq,2,1,25.05.2008/12:30
China,Jordan,2,0,25.05.2008/10:00
Ireland,Serbia,1,1,24.05.2008/20:45
Netherlands,Ukraine,3,0,24.05.2008/20:30
Saudi Arabia,Syria,1,0,24.05.2008/19:45
Hungary,Greece,3,2,24.05.2008/19:00
Switzerland,Slovakia,2,0,24.05.2008/18:00
Croatia,Moldova,1,0,24.05.2008/17:30
Japan,Cote d'Ivoire,1,0,24.05.2008/12:20
Qatar,Kuwait,1,1,23.05.2008/17:30
Russia,Kazakhstan,6,0,23.05.2008/17:00
Australia,Ghana,1,0,23.05.2008/12:00
Yemen,Sudan,1,1,22.05.2008/15:00
Cote d'Ivoire,Paraguay,1,1,22.05.2008/12:00
Turkey,Slovakia,1,0,20.05.2008/20:30
Greece,Cyprus,2,0,19.05.2008/20:15
Syria,Iraq,2,1,17.05.2008/18:00
Barbados,Trinidad and Tobago,0,3,11.05.2008/12:00
Syria,Oman,2,1,10.05.2008/15:00
Oman,Yemen,0,0,03.05.2008/17:30
Colombia,Venezuela,5,2,01.05.2008/04:10
Oman,Kyrgyzstan,2,0,27.04.2008/00:00
Indonesia,Yemen,1,0,25.04.2008/12:00
El Salvador,China,2,2,24.04.2008/05:00
Guatemala,Haiti,1,0,24.04.2008/04:00
Mexico,China,1,0,17.04.2008/06:00
Mauritania,Gambia,1,1,29.03.2008/17:30
Nepal,Pakistan,0,2,27.03.2008/11:00
Peru,Costa Rica,3,1,27.03.2008/02:00
Venezuela,Bolivia,0,1,27.03.2008/01:30
Ecuador,Haiti,3,1,27.03.2008/01:15
Jamaica,Trinidad and Tobago,2,2,27.03.2008/01:00
Honduras,Colombia,2,1,27.03.2008/00:30
Spain,Italy,1,0,26.03.2008/22:00
France,England,1,0,26.03.2008/21:00
Cote d'Ivoire,Tunisia,0,2,26.03.2008/21:00
Mexico,Ghana,2,1,26.03.2008/21:00
Scotland,Croatia,1,1,26.03.2008/21:00
Belgium,Morocco,1,4,26.03.2008/20:45
Northern Ireland,Georgia,4,1,26.03.2008/20:45
Sweden,Brazil,0,1,26.03.2008/20:45
Switzerland,Germany,0,4,26.03.2008/20:45
Austria,Netherlands,3,4,26.03.2008/20:30
Poland,United States,0,3,26.03.2008/20:30
Portugal,Greece,1,2,26.03.2008/20:30
Denmark,Czech Republic,1,1,26.03.2008/20:15
Luxembourg,Wales,0,2,26.03.2008/20:15
Slovakia,Iceland,1,2,26.03.2008/20:15
Andorra,Latvia,0,3,26.03.2008/20:00
Montenegro,Norway,3,1,26.03.2008/19:30
Romania,Russia,3,0,26.03.2008/19:30
Armenia,Kazakhstan,1,0,26.03.2008/19:00
Belarus,Turkey,2,2,26.03.2008/19:00
Egypt,Argentina,0,2,26.03.2008/19:00
Israel,Chile,1,0,26.03.2008/18:30
Hungary,Slovenia,0,1,26.03.2008/18:00
Lithuania,Azerbaijan,1,0,26.03.2008/18:00
South Africa,Paraguay,3,0,26.03.2008/18:00
Ukraine,Serbia,2,0,26.03.2008/18:00
Algeria,Congo,1,1,26.03.2008/17:30
Bulgaria,Finland,2,1,26.03.2008/17:00
Estonia,Canada,2,0,26.03.2008/17:00
Malta,Liechtenstein,7,1,26.03.2008/17:00
Uganda,Libya,1,1,26.03.2008/14:30
Sudan,Liberia,0,2,25.03.2008/23:55
France,Mali,3,2,25.03.2008/20:30
Guinea,Togo,2,0,25.03.2008/18:00
Gabon,Congo,0,0,25.03.2008/17:00
Nepal,Pakistan,2,1,25.03.2008/00:00
Venezuela,El Salvador,1,0,23.03.2008/23:30
Singapore,Australia,0,0,22.03.2008/12:00
Uzbekistan,Jordan,4,1,22.03.2008/11:00
Kuwait,Iraq,0,0,21.03.2008/17:30
Bahrain,Iran,1,0,21.03.2008/15:00
Trinidad and Tobago,El Salvador,1,0,19.03.2008/23:00
Oman,United Arab Emirates,1,1,19.03.2008/11:00
Qatar,Jordan,2,1,16.03.2008/12:00
China,Thailand,3,3,15.03.2008/08:00
Qatar,Bahrain,1,2,04.03.2008/16:00
Poland,Estonia,2,0,27.02.2008/20:30
Argentina,Guatemala,5,0,07.02.2008/04:30
United States,Mexico,2,2,07.02.2008/03:00
Honduras,Paraguay,2,0,07.02.2008/02:30
Venezuela,Haiti,1,1,07.02.2008/01:30
Bolivia,Peru,2,1,07.02.2008/01:00
Uruguay,Colombia,2,2,07.02.2008/00:30
Jamaica,Costa Rica,1,1,07.02.2008/00:00
Trinidad and Tobago,Guadeloupe,0,0,06.02.2008/23:55
England,Switzerland,2,1,06.02.2008/21:00
Spain,France,1,0,06.02.2008/21:00
Croatia,Netherlands,0,3,06.02.2008/20:45
Ireland,Brazil,0,1,06.02.2008/20:45
Italy,Portugal,3,1,06.02.2008/20:45
Northern Ireland,Bulgaria,0,1,06.02.2008/20:45
Wales,Norway,3,0,06.02.2008/20:45
Austria,Germany,0,3,06.02.2008/20:30
Czech Republic,Poland,0,2,06.02.2008/20:30
Greece,Finland,2,1,06.02.2008/20:15
Slovenia,Denmark,1,2,06.02.2008/20:00
Israel,Romania,1,0,06.02.2008/19:45
Malta,Belarus,0,1,06.02.2008/19:45
Turkey,Sweden,0,0,06.02.2008/19:30
Hungary,Slovakia,1,1,06.02.2008/18:00
Iceland,Armenia,2,0,06.02.2008/17:30
Cyprus,Ukraine,1,1,06.02.2008/17:00
Georgia,Latvia,1,3,06.02.2008/15:00
Moldova,Kazakhstan,1,0,06.02.2008/15:00
France,Congo,0,0,05.02.2008/18:00
Greece,Czech Republic,1,0,05.02.2008/16:50
Malta,Iceland,1,0,04.02.2008/19:45
Armenia,Belarus,2,1,04.02.2008/17:30
Venezuela,Haiti,1,0,04.02.2008/01:30
Azerbaijan,Kazakhstan,0,0,03.02.2008/14:00
Malta,Armenia,0,1,02.02.2008/17:15
Finland,Poland,0,1,02.02.2008/17:00
Belarus,Iceland,2,0,02.02.2008/15:00
United Arab Emirates,Iraq,0,1,31.01.2008/16:15
Jordan,Singapore,2,1,31.01.2008/14:00
Saudi Arabia,Luxembourg,2,1,30.01.2008/18:00
Oman,Kuwait,1,1,30.01.2008/16:15
Bahrain,Denmark,1,0,30.01.2008/15:30
Iran,Costa Rica,0,0,30.01.2008/12:30
South Korea,Chile,0,1,30.01.2008/12:00
Japan,Bosnia and Herzegovina,3,0,30.01.2008/11:20
Haiti,El Salvador,0,0,30.01.2008/01:00
Martinique,Canada,0,1,30.01.2008/00:00
Jordan,Lebanon,4,1,28.01.2008/11:00
Oman,Singapore,2,0,27.01.2008/15:30
China,Syria,2,1,27.01.2008/08:00
Haiti,El Salvador,0,0,27.01.2008/01:00
Puerto Rico,Trinidad and Tobago,2,2,27.01.2008/00:00
Qatar,Denmark,0,1,27.01.2008/00:00
Japan,Chile,0,0,26.01.2008/11:10
Bahrain,Yemen,2,1,26.01.2008/11:00
Kuwait,Singapore,0,2,24.01.2008/15:40
Iraq,Jordan,1,1,24.01.2008/14:00
Bahrain,Syria,1,2,23.01.2008/16:20
China,Lebanon,0,0,20.01.2008/08:00
United States,Sweden,2,0,20.01.2008/02:30
Morocco,Angola,2,1,16.01.2008/20:00
South Africa,Botswana,2,1,16.01.2008/18:00
Bahrain,Kuwait,1,0,16.01.2008/16:00
Benin,Senegal,1,2,16.01.2008/12:00
Costa Rica,Sweden,0,1,13.01.2008/23:15
Angola,Egypt,3,3,13.01.2008/15:00
South Africa,Mozambique,2,0,13.01.2008/15:00
Syria,Qatar,0,0,13.01.2008/13:00
Senegal,Namibia,3,1,13.01.2008/12:00
Morocco,Zambia,2,0,12.01.2008/16:00
Kuwait,Cote d'Ivoire,0,2,12.01.2008/15:30
Guinea,Sudan,6,0,11.01.2008/15:00
Egypt,Mali,1,0,10.01.2008/18:00
Iran,Qatar,0,0,10.01.2008/15:00
Nigeria,Sudan,2,0,09.01.2008/12:00
Tunisia,Zambia,1,0,08.01.2008/16:00
Tunisia,Zambia,1,2,06.01.2008/16:00
Egypt,Namibia,3,0,05.01.2008/16:30
Kuwait,Lebanon,3,2,02.01.2008/15:30
Singapore,Oman,1,4,31.12.2009/11:30
Angola,Estonia,0,1,30.12.2009/20:00
Qatar,North Korea,0,1,30.12.2009/16:15
Iran,Mali,1,2,30.12.2009/14:00
Malaysia,Syria,4,1,30.12.2009/13:45
China,Jordan,2,2,30.12.2009/12:30
Egypt,Malawi,1,1,29.12.2009/18:00
Thailand,Zimbabwe,3,0,29.12.2009/12:30
Saudi Arabia,Romania,3,2,28.12.2009/15:35
Qatar,Iran,3,2,28.12.2009/15:30
Singapore,Oman,0,0,28.12.2009/12:30
Mali,North Korea,0,1,27.12.2009/15:30
Cyprus,Bolivia,3,3,23.12.2009/15:00
Vietnam,Malaysia,0,1,17.12.2009/11:00
Singapore,Laos,3,1,17.12.2009/09:00
Kuwait,United Arab Emirates,0,0,16.12.2009/15:50
Bulgaria,Bolivia,2,0,15.12.2009/13:00
Nigeria,Argentina,3,2,15.12.2009/13:00
Laos,Malaysia,1,3,14.12.2009/13:00
Vietnam,Singapore,4,1,14.12.2009/12:00
Rwanda,Uganda,0,2,13.12.2009/15:00
India,Maldives,1,0,13.12.2009/13:00
Bangladesh,India,0,1,11.12.2009/13:30
Maldives,Sri Lanka,5,1,11.12.2009/10:00
Cambodia,Vietnam,1,6,11.12.2009/09:00
Malaysia,Thailand,2,1,11.12.2009/09:00
Rwanda,Tanzania,2,1,10.12.2009/15:00
Laos,Singapore,0,0,10.12.2009/11:45
Japan,South Korea,2,1,10.12.2009/09:00
Myanmar,Indonesia,3,1,10.12.2009/09:00
Maldives,India,2,0,09.12.2009/13:00
Afghanistan,Nepal,0,3,09.12.2009/10:00
Rwanda,Zimbabwe,4,1,08.12.2009/14:00
Bangladesh,Sri Lanka,2,1,08.12.2009/13:00
Tanzania,Eritrea,4,0,08.12.2009/13:00
Hong Kong,China,0,1,08.12.2009/12:00
Cambodia,Malaysia,0,4,08.12.2009/11:45
Pakistan,Bhutan,7,0,08.12.2009/10:00
India,Nepal,1,0,07.12.2009/13:00
Kenya,Uganda,0,1,07.12.2009/12:00
Afghanistan,Maldives,1,3,07.12.2009/10:05
Myanmar,Singapore,1,2,07.12.2009/09:00
Indonesia,Laos,0,2,07.12.2009/00:00
Bangladesh,Pakistan,0,0,06.12.2009/12:00
South Korea,China,3,0,06.12.2009/12:00
Sri Lanka,Bhutan,6,0,06.12.2009/10:00
Vietnam,Malaysia,3,1,06.12.2009/09:00
Zimbabwe,Rwanda,0,1,05.12.2009/14:00
India,Afghanistan,1,0,05.12.2009/13:00
Eritrea,Somalia,3,1,05.12.2009/12:00
Laos,Myanmar,1,1,05.12.2009/11:45
Maldives,Nepal,1,1,05.12.2009/10:00
Singapore,Indonesia,2,2,05.12.2009/09:00
Kenya,Ethiopia,2,0,04.12.2009/14:00
Bangladesh,Bhutan,4,1,04.12.2009/13:00
Burundi,Tanzania,0,1,04.12.2009/12:00
Zambia,Djibouti,6,0,04.12.2009/12:00
Sri Lanka,Pakistan,1,0,04.12.2009/10:00
Zimbabwe,Somalia,2,0,03.12.2009/14:00
Rwanda,Eritrea,2,1,03.12.2009/12:00
Burundi,Uganda,0,2,02.12.2009/14:00
Kenya,Djibouti,2,0,02.12.2009/14:00
Zambia,Ethiopia,1,0,02.12.2009/12:00
Eritrea,Zimbabwe,0,0,01.12.2009/14:00
Ethiopia,Djibouti,5,0,30.11.2009/14:00
Somalia,Rwanda,0,1,29.11.2009/00:00
Uganda,Tanzania,2,0,29.11.2009/00:00
Kenya,Zambia,0,2,28.11.2009/00:00
Malaysia,Maldives,0,1,26.11.2009/10:30
Zambia,North Korea,4,1,21.11.2009/14:00
Honduras,Peru,1,2,19.11.2009/02:45
Italy,Sweden,1,0,18.11.2009/20:50
Argentina,Peru,1,2,18.11.2009/20:45
Austria,Spain,1,5,18.11.2009/20:45
Germany,Cote d'Ivoire,2,2,18.11.2009/20:45
Netherlands,Paraguay,0,0,18.11.2009/20:45
Denmark,United States,3,1,18.11.2009/20:30
Malta,Bulgaria,1,4,18.11.2009/19:00
Montenegro,Belarus,1,0,18.11.2009/17:00
Poland,Canada,1,0,18.11.2009/17:00
Germany,Scotland,0,0,18.11.2009/16:59
Angola,Ghana,0,0,18.11.2009/16:30
Iraq,United Arab Emirates,1,0,18.11.2009/16:00
South Korea,Serbia,0,1,18.11.2009/15:30
Palestine,Tunisia,0,3,18.11.2009/15:00
Denmark,Serbia,1,3,18.11.2009/14:00
Azerbaijan,Czech Republic,2,0,18.11.2009/13:30
Romania,Germany,1,3,18.11.2009/13:00
Belgium,Qatar,2,0,17.11.2009/20:00
South Africa,Jamaica,0,0,17.11.2009/19:30
Austria,Italy,1,0,17.11.2009/19:00
Slovakia,Chile,1,2,17.11.2009/17:00
Oman,Brazil,0,2,17.11.2009/15:30
Romania,Poland,2,1,17.11.2009/13:00
United Arab Emirates,Czech Republic,1,0,15.11.2009/16:30
