Rank,Points,Country,Date
130,229,Turkmenistan,2018-06-07
130,229,Andorra,2018-06-07
132,228,Nicaragua,2018-06-07
133,227,Yemen,2018-06-07
134,222,Swaziland,2018-06-07
135,218,Saint Kitts and Nevis,2018-06-07
136,216,Rwanda,2018-06-07
137,209,Angola,2018-06-07
138,206,Myanmar,2018-06-07
139,205,Botswana,2018-06-07
140,200,Tanzania,2018-06-07
141,197,Kosovo,2018-06-07
142,195,Hong Kong,2018-06-07
143,190,Equatorial Guinea,2018-06-07
143,190,Solomon Islands,2018-06-07
145,188,Afghanistan,2018-06-07
146,180,Guatemala,2018-06-07
147,175,Lesotho,2018-06-07
148,174,Burundi,2018-06-07
149,172,Comoros,2018-06-07
150,171,Maldives,2018-06-07
151,166,Ethiopia,2018-06-07
152,162,Dominican Republic,2018-06-07
153,154,Suriname,2018-06-07
154,150,New Caledonia,2018-06-07
155,140,Mauritius,2018-06-07
156,132,South Sudan,2018-06-07
157,130,Tahiti,2018-06-07
158,129,Liberia,2018-06-07
159,128,Kuwait,2018-06-07
160,127,Barbados,2018-06-07
161,118,Nepal,2018-06-07
162,117,Vanuatu,2018-06-07
163,115,Belize,2018-06-07
164,111,Indonesia,2018-06-07
165,104,Fiji,2018-06-07
166,103,Cambodia,2018-06-07
166,103,Papua New Guinea,2018-06-07
168,102,Grenada,2018-06-07
169,99,Singapore,2018-06-07
170,95,Saint Lucia,2018-06-07
171,93,Malaysia,2018-06-07
172,92,Gambia,2018-06-07
173,89,Saint Vincent and the Grenadines,2018-06-07
173,89,Puerto Rico,2018-06-07
175,88,Moldova,2018-06-07
175,88,Chad,2018-06-07
177,86,Dominica,2018-06-07
178,82,Bermuda,2018-06-07
178,82,Laos,2018-06-07
180,80,Liechtenstein,2018-06-07
181,75,Cuba,2018-06-07
182,73,Guyana,2018-06-07
183,68,Bhutan,2018-06-07
184,65,Malta,2018-06-07
185,60,Macao,2018-06-07
186,51,Mongolia,2018-06-07
186,51,Sao Tome and Principe,2018-06-07
188,48,Aruba,2018-06-07
188,48,Seychelles,2018-06-07
190,45,Guam,2018-06-07
190,45,Timor,2018-06-07
192,38,American Samoa,2018-06-07
192,38,Cook Islands,2018-06-07
194,35,Bangladesh,2018-06-07
195,34,Brunei,2018-06-07
195,34,Gibraltar,2018-06-07
197,32,Djibouti,2018-06-07
197,32,Samoa,2018-06-07
199,18,United States Virgin Islands,2018-06-07
200,17,Sri Lanka,2018-06-07
201,10,Pakistan,2018-06-07
202,9,Cayman Islands,2018-06-07
203,8,San Marino,2018-06-07
204,4,British Virgin Islands,2018-06-07
204,4,Montserrat,2018-06-07
206,0,Tonga,2018-06-07
206,0,Somalia,2018-06-07
206,0,Eritrea,2018-06-07
206,0,Bahamas,2018-06-07
206,0,Anguilla,2018-06-07
206,0,Turks and Caicos Islands,2018-06-07
1,57,Germany,1993-08-08
2,56,Italy,1993-08-08
3,56,Switzerland,1993-08-08
4,56,Sweden,1993-08-08
5,56,Argentina,1993-08-08
6,55,Ireland,1993-08-08
7,54,Russia,1993-08-08
8,54,Brazil,1993-08-08
9,54,Norway,1993-08-08
10,53,Denmark,1993-08-08
11,52,England,1993-08-08
12,51,France,1993-08-08
13,50,Spain,1993-08-08
14,50,Mexico,1993-08-08
15,50,RCS,1993-08-08
16,49,Netherlands,1993-08-08
17,49,Nigeria,1993-08-08
18,47,Belgium,1993-08-08
19,47,Colombia,1993-08-08
20,47,Poland,1993-08-08
21,47,Romania,1993-08-08
22,45,Uruguay,1993-08-08
23,45,Portugal,1993-08-08
24,45,Cameroon,1993-08-08
25,44,Zambia,1993-08-08
26,44,Egypt,1993-08-08
27,44,Wales,1993-08-08
28,44,United States,1993-08-08
29,42,Cote d'Ivoire,1993-08-08
30,41,Scotland,1993-08-08
31,40,Tunisia,1993-08-08
32,40,Greece,1993-08-08
33,40,Morocco,1993-08-08
34,39,Algeria,1993-08-08
35,39,Ecuador,1993-08-08
36,39,North Korea,1993-08-08
37,39,Bulgaria,1993-08-08
38,39,Austria,1993-08-08
39,38,Costa Rica,1993-08-08
40,37,Northern Ireland,1993-08-08
41,37,Honduras,1993-08-08
42,36,Hungary,1993-08-08
43,34,Japan,1993-08-08
44,34,Saudi Arabia,1993-08-08
45,34,China,1993-08-08
46,34,Canada,1993-08-08
47,34,Finland,1993-08-08
48,33,Ghana,1993-08-08
49,33,Chile,1993-08-08
50,33,Zimbabwe,1993-08-08
51,32,Qatar,1993-08-08
52,31,Australia,1993-08-08
53,31,Iceland,1993-08-08
54,31,Iran,1993-08-08
55,31,United Arab Emirates,1993-08-08
56,31,Serbia and Montenegro,1993-08-08
57,30,Iraq,1993-08-08
58,30,Senegal,1993-08-08
59,30,Bolivia,1993-08-08
60,30,Kuwait,1993-08-08
61,30,South Korea,1993-08-08
62,29,El Salvador,1993-08-08
63,28,Turkey,1993-08-08
64,28,Gabon,1993-08-08
65,27,Guinea,1993-08-08
66,27,Thailand,1993-08-08
67,27,Paraguay,1993-08-08
68,27,Malawi,1993-08-08
69,26,Israel,1993-08-08
70,26,Peru,1993-08-08
71,25,Congo,1993-08-08
72,24,Cyprus,1993-08-08
73,24,Singapore,1993-08-08
74,24,Mali,1993-08-08
75,22,Malaysia,1993-08-08
76,21,Bermuda,1993-08-08
77,21,Niger,1993-08-08
78,20,Syria,1993-08-08
79,20,Bahrain,1993-08-08
80,20,New Zealand,1993-08-08
81,20,Madagascar,1993-08-08
82,19,Malta,1993-08-08
83,19,Jamaica,1993-08-08
84,18,Lithuania,1993-08-08
85,18,Trinidad and Tobago,1993-08-08
86,18,Sierra Leone,1993-08-08
87,17,Jordan,1993-08-08
88,17,Kenya,1993-08-08
89,16,Latvia,1993-08-08
90,16,Yemen,1993-08-08
91,15,Tanzania,1993-08-08
92,15,Albania,1993-08-08
93,15,Angola,1993-08-08
94,14,Venezuela,1993-08-08
95,14,Ethiopia,1993-08-08
96,13,Burundi,1993-08-08
97,13,Oman,1993-08-08
98,13,Indonesia,1993-08-08
99,12,Liberia,1993-08-08
100,12,Mozambique,1993-08-08
101,11,Puerto Rico,1993-08-08
102,11,Swaziland,1993-08-08
103,11,Hong Kong,1993-08-08
104,11,Uganda,1993-08-08
105,11,Barbados,1993-08-08
106,11,Myanmar,1993-08-08
107,11,Congo,1993-08-08
108,11,Lebanon,1993-08-08
109,11,South Africa,1993-08-08
110,10,Luxembourg,1993-08-08
111,10,Faeroe Islands,1993-08-08
112,10,Guatemala,1993-08-08
113,9,Burkina Faso,1993-08-08
114,9,Togo,1993-08-08
115,9,Suriname,1993-08-08
116,9,Fiji,1993-08-08
117,9,Croatia,1993-08-08
118,8,Estonia,1993-08-08
119,8,San Marino,1993-08-08
120,8,Bangladesh,1993-08-08
121,8,Saint Vincent and the Grenadines,1993-08-08
122,7,Netherlands,1993-08-08
123,7,Mauritius,1993-08-08
124,7,Benin,1993-08-08
125,7,Panama,1993-08-08
126,7,Sudan,1993-08-08
127,6,Antigua and Barbuda,1993-08-08
128,5,Slovenia,1993-08-08
129,5,India,1993-08-08
130,5,Belarus,1993-08-08
131,4,Ukraine,1993-08-08
132,4,Vietnam,1993-08-08
133,4,Guinea-Bissau,1993-08-08
134,4,Guyana,1993-08-08
135,4,Botswana,1993-08-08
136,4,Saint Lucia,1993-08-08
137,4,Tahiti,1993-08-08
138,4,Grenada,1993-08-08
139,3,Haiti,1993-08-08
140,2,Libya,1993-08-08
141,2,Laos,1993-08-08
142,2,Mauritania,1993-08-08
143,2,Cape Verde,1993-08-08
144,2,Solomon Islands,1993-08-08
145,2,Brunei,1993-08-08
146,1,Lesotho,1993-08-08
148,1,Dominican Republic,1993-08-08
149,1,Pakistan,1993-08-08
150,0,Nicaragua,1993-08-08
151,0,Cuba,1993-08-08
152,0,Seychelles,1993-08-08
153,0,Central African Republic,1993-08-08
154,0,Gambia,1993-08-08
155,0,Namibia,1993-08-08
156,0,Cayman Islands,1993-08-08
157,0,Nepal,1993-08-08
158,0,Liechtenstein,1993-08-08
159,0,Equatorial Guinea,1993-08-08
160,0,Chinese Taipei,1993-08-08
161,0,Sri Lanka,1993-08-08
162,0,Philippines,1993-08-08
163,0,Chad,1993-08-08
164,0,Vanuatu,1993-08-08
165,0,Aruba,1993-08-08
166,0,Bahamas,1993-08-08
167,0,Macao,1993-08-08
167,0,Maldives,1993-08-08
1,842,Brazil,2004-06-09
2,812,France,2004-06-09
3,785,Spain,2004-06-09
4,735,Mexico,2004-06-09
5,733,Turkey,2004-06-09
5,733,Netherlands,2004-06-09
5,733,Argentina,2004-06-09
8,726,Germany,2004-06-09
9,724,United States,2004-06-09
10,723,Italy,2004-06-09
11,719,Czech Republic,2004-06-09
12,717,Cameroon,2004-06-09
13,711,England,2004-06-09
14,705,Ireland,2004-06-09
15,696,Denmark,2004-06-09
16,691,Nigeria,2004-06-09
17,670,Belgium,2004-06-09
18,667,Sweden,2004-06-09
19,663,Iran,2004-06-09
20,662,North Korea,2004-06-09
20,662,Croatia,2004-06-09
22,661,Portugal,2004-06-09
23,658,Japan,2004-06-09
24,657,Saudi Arabia,2004-06-09
25,654,Paraguay,2004-06-09
26,652,Senegal,2004-06-09
26,652,Poland,2004-06-09
26,652,Costa Rica,2004-06-09
29,649,Egypt,2004-06-09
29,649,Uruguay,2004-06-09
31,645,Romania,2004-06-09
31,645,Russia,2004-06-09
33,639,Tunisia,2004-06-09
33,639,Morocco,2004-06-09
35,627,Greece,2004-06-09
36,616,Norway,2004-06-09
37,615,Colombia,2004-06-09
37,615,Ecuador,2004-06-09
39,613,South Africa,2004-06-09
40,609,Bulgaria,2004-06-09
41,608,Slovenia,2004-06-09
42,586,Finland,2004-06-09
42,586,Jordan,2004-06-09
44,581,Serbia and Montenegro,2004-06-09
45,580,Iraq,2004-06-09
46,579,Mali,2004-06-09
47,576,Switzerland,2004-06-09
48,560,Zimbabwe,2004-06-09
49,558,Australia,2004-06-09
50,554,Venezuela,2004-06-09
51,553,Jamaica,2004-06-09
52,552,Algeria,2004-06-09
53,551,Latvia,2004-06-09
54,550,Qatar,2004-06-09
55,547,Honduras,2004-06-09
55,547,Scotland,2004-06-09
57,546,Israel,2004-06-09
57,546,Bahrain,2004-06-09
59,544,Kuwait,2004-06-09
60,543,Wales,2004-06-09
61,542,Slovakia,2004-06-09
61,542,Thailand,2004-06-09
63,538,Oman,2004-06-09
64,529,Bosnia and Herzegovina,2004-06-09
65,527,Chile,2004-06-09
65,527,China,2004-06-09
65,527,Congo,2004-06-09
65,527,Iceland,2004-06-09
69,525,Cote d'Ivoire,2004-06-09
70,524,Austria,2004-06-09
71,523,Ukraine,2004-06-09
72,522,Peru,2004-06-09
73,520,Burkina Faso,2004-06-09
74,519,Hungary,2004-06-09
75,517,Estonia,2004-06-09
76,516,United Arab Emirates,2004-06-09
77,515,Trinidad and Tobago,2004-06-09
77,515,Zambia,2004-06-09
79,513,Kenya,2004-06-09
80,510,Cuba,2004-06-09
80,510,New Zealand,2004-06-09
82,508,Libya,2004-06-09
83,504,Uzbekistan,2004-06-09
83,504,Syria,2004-06-09
85,503,Angola,2004-06-09
86,502,Belarus,2004-06-09
87,493,Guatemala,2004-06-09
88,487,Haiti,2004-06-09
89,486,Ghana,2004-06-09
90,483,Turkmenistan,2004-06-09
91,481,Albania,2004-06-09
92,479,Guinea,2004-06-09
93,474,Macedonia,2004-06-09
94,471,Togo,2004-06-09
95,466,Canada,2004-06-09
96,463,Vietnam,2004-06-09
97,462,Bolivia,2004-06-09
97,462,Indonesia,2004-06-09
97,462,Uganda,2004-06-09
100,449,Rwanda,2004-06-09
101,446,Malawi,2004-06-09
102,445,Cyprus,2004-06-09
102,445,Georgia,2004-06-09
104,442,El Salvador,2004-06-09
105,431,Sudan,2004-06-09
106,430,Liberia,2004-06-09
107,426,Congo,2004-06-09
108,425,Moldova,2004-06-09
109,423,Lebanon,2004-06-09
110,421,Lithuania,2004-06-09
110,421,Northern Ireland,2004-06-09
112,417,Azerbaijan,2004-06-09
113,416,Barbados,2004-06-09
114,415,Singapore,2004-06-09
115,410,Botswana,2004-06-09
116,408,Armenia,2004-06-09
117,398,Tahiti,2004-06-09
118,394,Malaysia,2004-06-09
118,394,Mauritius,2004-06-09
120,393,Saint Kitts and Nevis,2004-06-09
120,393,Panama,2004-06-09
122,391,Benin,2004-06-09
122,391,Gabon,2004-06-09
124,389,Swaziland,2004-06-09
125,388,South Korea,2004-06-09
126,378,Mozambique,2004-06-09
127,374,Madagascar,2004-06-09
128,371,Lesotho,2004-06-09
128,371,Saint Lucia,2004-06-09
130,362,Solomon Islands,2004-06-09
131,361,Malta,2004-06-09
132,360,Palestine,2004-06-09
133,359,Fiji,2004-06-09
134,350,Faeroe Islands,2004-06-09
135,348,Yemen,2004-06-09
136,345,Tajikistan,2004-06-09
137,336,Ethiopia,2004-06-09
138,329,Grenada,2004-06-09
139,318,Sri Lanka,2004-06-09
140,317,Kazakhstan,2004-06-09
141,315,Maldives,2004-06-09
142,313,Vanuatu,2004-06-09
143,312,India,2004-06-09
144,307,Gambia,2004-06-09
145,305,Hong Kong,2004-06-09
146,300,Cape Verde,2004-06-09
147,299,Myanmar,2004-06-09
148,296,Andorra,2004-06-09
149,292,Namibia,2004-06-09
150,282,Burundi,2004-06-09
151,281,Sierra Leone,2004-06-09
152,277,Liechtenstein,2004-06-09
153,272,Chinese Taipei,2004-06-09
154,271,Suriname,2004-06-09
155,256,Bangladesh,2004-06-09
156,254,Luxembourg,2004-06-09
157,248,Chad,2004-06-09
158,245,Kyrgyzstan,2004-06-09
159,243,Eritrea,2004-06-09
160,237,Papua New Guinea,2004-06-09
161,234,Nicaragua,2004-06-09
162,231,Antigua and Barbuda,2004-06-09
163,229,Saint Vincent and the Grenadines,2004-06-09
164,223,Bermuda,2004-06-09
164,223,Equatorial Guinea,2004-06-09
166,221,Tanzania,2004-06-09
167,217,San Marino,2004-06-09
168,209,Dominica,2004-06-09
169,205,Seychelles,2004-06-09
170,204,Niger,2004-06-09
171,203,Netherlands,2004-06-09
172,202,Dominican Republic,2004-06-09
173,201,Mauritania,2004-06-09
174,200,Nepal,2004-06-09
175,198,Laos,2004-06-09
176,195,Pakistan,2004-06-09
177,180,Samoa,2004-06-09
178,175,Central African Republic,2004-06-09
179,171,British Virgin Islands,2004-06-09
180,156,Belize,2004-06-09
181,155,Guyana,2004-06-09
182,154,Tonga,2004-06-09
183,142,Cayman Islands,2004-06-09
184,140,Cambodia,2004-06-09
185,136,Mongolia,2004-06-09
186,119,New Caledonia,2004-06-09
187,116,Macao,2004-06-09
188,114,Guinea-Bissau,2004-06-09
189,109,Bhutan,2004-06-09
190,103,Cook Islands,2004-06-09
191,101,Philippines,2004-06-09
192,99,Bahamas,2004-06-09
193,95,Somalia,2004-06-09
194,91,Sao Tome and Principe,2004-06-09
195,76,Brunei,2004-06-09
196,72,Aruba,2004-06-09
197,66,Anguilla,2004-06-09
198,64,Afghanistan,2004-06-09
199,51,Djibouti,2004-06-09
200,47,United States Virgin Islands,2004-06-09
201,36,Puerto Rico,2004-06-09
202,26,Turks and Caicos Islands,2004-06-09
203,20,American Samoa,2004-06-09
204,18,Guam,2004-06-09
205,6,Montserrat,2004-06-09
1,1883,Spain,2010-08-11
2,1659,Netherlands,2010-08-11
3,1524,Brazil,2010-08-11
4,1464,Germany,2010-08-11
5,1288,Argentina,2010-08-11
6,1152,Uruguay,2010-08-11
7,1125,England,2010-08-11
8,1062,Portugal,2010-08-11
9,1053,Egypt,2010-08-11
10,988,Chile,2010-08-11
11,982,Italy,2010-08-11
12,975,Greece,2010-08-11
13,969,Serbia,2010-08-11
14,968,Croatia,2010-08-11
15,961,Paraguay,2010-08-11
16,956,Russia,2010-08-11
17,940,Switzerland,2010-08-11
18,931,United States,2010-08-11
19,917,Slovenia,2010-08-11
20,911,Australia,2010-08-11
21,890,France,2010-08-11
22,878,Norway,2010-08-11
23,874,Ghana,2010-08-11
24,870,Ukraine,2010-08-11
25,853,Mexico,2010-08-11
26,843,Cote d'Ivoire,2010-08-11
27,829,Slovakia,2010-08-11
28,810,Turkey,2010-08-11
29,785,Denmark,2010-08-11
30,773,Nigeria,2010-08-11
31,769,Czech Republic,2010-08-11
32,768,Japan,2010-08-11
33,759,Algeria,2010-08-11
34,755,Gabon,2010-08-11
35,747,Sweden,2010-08-11
36,734,Colombia,2010-08-11
36,734,Ireland,2010-08-11
38,733,Israel,2010-08-11
39,726,Peru,2010-08-11
40,710,Cameroon,2010-08-11
41,699,Scotland,2010-08-11
42,697,Romania,2010-08-11
43,672,Bulgaria,2010-08-11
44,651,North Korea,2010-08-11
45,646,Burkina Faso,2010-08-11
46,627,Honduras,2010-08-11
47,592,Venezuela,2010-08-11
48,589,Belgium,2010-08-11
49,579,Latvia,2010-08-11
50,577,Bolivia,2010-08-11
51,576,Finland,2010-08-11
52,571,Lithuania,2010-08-11
53,562,Costa Rica,2010-08-11
54,557,New Zealand,2010-08-11
55,548,Mali,2010-08-11
56,547,Poland,2010-08-11
57,546,Bosnia and Herzegovina,2010-08-11
58,545,Ecuador,2010-08-11
59,540,Northern Ireland,2010-08-11
60,536,Austria,2010-08-11
61,535,Benin,2010-08-11
62,534,Hungary,2010-08-11
63,523,Cyprus,2010-08-11
64,519,Tunisia,2010-08-11
65,517,Iran,2010-08-11
66,504,Macedonia,2010-08-11
66,504,South Africa,2010-08-11
68,466,Bahrain,2010-08-11
69,459,Uganda,2010-08-11
70,455,Saudi Arabia,2010-08-11
70,455,Albania,2010-08-11
72,449,Zambia,2010-08-11
73,448,Montenegro,2010-08-11
74,424,Malawi,2010-08-11
75,421,Togo,2010-08-11
76,418,Trinidad and Tobago,2010-08-11
77,406,China,2010-08-11
78,403,Belarus,2010-08-11
79,385,Iceland,2010-08-11
80,381,Mozambique,2010-08-11
81,377,Oman,2010-08-11
82,372,Jamaica,2010-08-11
83,371,Morocco,2010-08-11
84,366,Wales,2010-08-11
85,365,Kuwait,2010-08-11
86,360,El Salvador,2010-08-11
87,357,Angola,2010-08-11
88,351,Uzbekistan,2010-08-11
89,350,Moldova,2010-08-11
90,348,United Arab Emirates,2010-08-11
91,338,Senegal,2010-08-11
92,336,Syria,2010-08-11
93,329,Botswana,2010-08-11
94,321,Libya,2010-08-11
94,321,Estonia,2010-08-11
96,318,Armenia,2010-08-11
97,314,Panama,2010-08-11
98,300,Jordan,2010-08-11
98,300,Qatar,2010-08-11
100,288,South Korea,2010-08-11
101,287,Canada,2010-08-11
102,286,Guinea,2010-08-11
103,285,Gambia,2010-08-11
104,276,Thailand,2010-08-11
105,266,Azerbaijan,2010-08-11
106,263,Iraq,2010-08-11
106,263,Congo,2010-08-11
108,261,Cape Verde,2010-08-11
109,249,Yemen,2010-08-11
110,237,Georgia,2010-08-11
111,235,Rwanda,2010-08-11
111,235,Tanzania,2010-08-11
113,224,Zimbabwe,2010-08-11
114,215,Cuba,2010-08-11
115,213,Namibia,2010-08-11
116,210,Kenya,2010-08-11
117,209,Luxembourg,2010-08-11
118,206,Faeroe Islands,2010-08-11
119,201,Guatemala,2010-08-11
120,198,Sudan,2010-08-11
120,198,Singapore,2010-08-11
122,190,Guyana,2010-08-11
123,187,Congo,2010-08-11
124,185,Chad,2010-08-11
125,184,Kazakhstan,2010-08-11
126,181,Suriname,2010-08-11
127,174,Barbados,2010-08-11
127,174,Vietnam,2010-08-11
129,168,Antigua and Barbuda,2010-08-11
130,167,Fiji,2010-08-11
131,166,Haiti,2010-08-11
132,163,Grenada,2010-08-11
133,152,Turkmenistan,2010-08-11
133,152,Hong Kong,2010-08-11
135,143,Indonesia,2010-08-11
136,136,Swaziland,2010-08-11
137,130,Sierra Leone,2010-08-11
138,129,India,2010-08-11
139,128,Malaysia,2010-08-11
140,127,Myanmar,2010-08-11
141,126,Liechtenstein,2010-08-11
142,125,Burundi,2010-08-11
143,117,Maldives,2010-08-11
144,116,Ethiopia,2010-08-11
145,110,Saint Kitts and Nevis,2010-08-11
145,110,Niger,2010-08-11
145,110,Equatorial Guinea,2010-08-11
148,106,Lebanon,2010-08-11
148,106,Madagascar,2010-08-11
148,106,Tajikistan,2010-08-11
151,105,Malta,2010-08-11
152,104,Bangladesh,2010-08-11
153,101,Sri Lanka,2010-08-11
154,99,New Caledonia,2010-08-11
155,96,Lesotho,2010-08-11
156,94,Liberia,2010-08-11
157,92,Eritrea,2010-08-11
158,91,Bermuda,2010-08-11
159,88,Nepal,2010-08-11
160,87,Saint Vincent and the Grenadines,2010-08-11
161,86,Nicaragua,2010-08-11
162,84,Vanuatu,2010-08-11
163,78,Kyrgyzstan,2010-08-11
164,75,Pakistan,2010-08-11
165,67,Chinese Taipei,2010-08-11
165,67,Netherlands,2010-08-11
165,67,Philippines,2010-08-11
168,62,Mauritania,2010-08-11
169,60,Solomon Islands,2010-08-11
170,52,Puerto Rico,2010-08-11
171,50,Palestine,2010-08-11
172,43,Comoros,2010-08-11
173,39,Cayman Islands,2010-08-11
173,39,Laos,2010-08-11
173,39,Somalia,2010-08-11
176,38,Samoa,2010-08-11
177,34,Bahamas,2010-08-11
178,33,Cambodia,2010-08-11
178,33,Dominica,2010-08-11
180,32,Belize,2010-08-11
180,32,Mongolia,2010-08-11
180,32,Turks and Caicos Islands,2010-08-11
183,27,Mauritius,2010-08-11
184,26,Dominican Republic,2010-08-11
185,24,Seychelles,2010-08-11
186,23,Tonga,2010-08-11
187,21,Brunei,2010-08-11
188,19,Tahiti,2010-08-11
188,19,Saint Lucia,2010-08-11
188,19,Guinea-Bissau,2010-08-11
191,18,British Virgin Islands,2010-08-11
191,18,Djibouti,2010-08-11
193,17,Cook Islands,2010-08-11
193,17,Guam,2010-08-11
195,13,Afghanistan,2010-08-11
196,12,Macao,2010-08-11
197,9,Bhutan,2010-08-11
198,7,Aruba,2010-08-11
199,5,United States Virgin Islands,2010-08-11
200,4,Timor,2010-08-11
201,2,Andorra,2010-08-11
202,0,American Samoa,2010-08-11
202,0,Anguilla,2010-08-11
202,0,Central African Republic,2010-08-11
202,0,Montserrat,2010-08-11
202,0,Papua New Guinea,2010-08-11
202,0,San Marino,2010-08-11
1,1630,Brazil,2006-07-12
2,1550,Italy,2006-07-12
3,1472,Argentina,2006-07-12
4,1462,France,2006-07-12
5,1434,England,2006-07-12
6,1322,Netherlands,2006-07-12
7,1309,Spain,2006-07-12
8,1301,Portugal,2006-07-12
9,1229,Germany,2006-07-12
10,1223,Czech Republic,2006-07-12
11,1149,Nigeria,2006-07-12
12,1109,Cameroon,2006-07-12
13,1028,Switzerland,2006-07-12
14,985,Uruguay,2006-07-12
15,961,Ukraine,2006-07-12
16,933,United States,2006-07-12
17,927,Denmark,2006-07-12
18,924,Mexico,2006-07-12
19,915,Paraguay,2006-07-12
20,909,Cote d'Ivoire,2006-07-12
21,902,Colombia,2006-07-12
22,886,Sweden,2006-07-12
23,854,Croatia,2006-07-12
24,850,Guinea,2006-07-12
25,839,Ghana,2006-07-12
26,834,Romania,2006-07-12
27,824,Turkey,2006-07-12
28,821,Ecuador,2006-07-12
29,819,Egypt,2006-07-12
30,809,Poland,2006-07-12
31,805,Tunisia,2006-07-12
32,780,Greece,2006-07-12
33,738,Australia,2006-07-12
34,733,Russia,2006-07-12
35,726,Senegal,2006-07-12
36,724,Serbia and Montenegro,2006-07-12
36,724,Serbia,2006-07-12
37,716,Bulgaria,2006-07-12
38,695,Honduras,2006-07-12
39,694,Ireland,2006-07-12
40,681,Morocco,2006-07-12
41,677,Scotland,2006-07-12
42,661,Peru,2006-07-12
43,660,Bosnia and Herzegovina,2006-07-12
44,659,Slovakia,2006-07-12
45,636,Costa Rica,2006-07-12
46,630,Chile,2006-07-12
47,624,Iran,2006-07-12
48,622,Togo,2006-07-12
49,615,Japan,2006-07-12
50,606,Uzbekistan,2006-07-12
51,605,Israel,2006-07-12
52,604,Norway,2006-07-12
53,587,Guatemala,2006-07-12
54,567,Canada,2006-07-12
55,564,Angola,2006-07-12
56,557,North Korea,2006-07-12
57,555,Belgium,2006-07-12
58,547,Wales,2006-07-12
59,522,Panama,2006-07-12
60,506,Austria,2006-07-12
61,505,Slovenia,2006-07-12
62,498,Zambia,2006-07-12
63,497,Mali,2006-07-12
64,487,Trinidad and Tobago,2006-07-12
65,478,Albania,2006-07-12
66,476,Zimbabwe,2006-07-12
67,475,Congo,2006-07-12
68,463,Venezuela,2006-07-12
69,458,Lithuania,2006-07-12
70,456,Macedonia,2006-07-12
70,456,Finland,2006-07-12
72,455,South Africa,2006-07-12
73,453,Belarus,2006-07-12
74,445,Burkina Faso,2006-07-12
75,425,Northern Ireland,2006-07-12
76,420,Qatar,2006-07-12
77,416,Moldova,2006-07-12
78,409,Jamaica,2006-07-12
79,401,Libya,2006-07-12
80,400,Malawi,2006-07-12
81,399,Saudi Arabia,2006-07-12
82,386,Estonia,2006-07-12
82,386,Latvia,2006-07-12
84,383,Hungary,2006-07-12
85,368,Bolivia,2006-07-12
86,367,Oman,2006-07-12
87,359,Georgia,2006-07-12
88,350,Iraq,2006-07-12
89,343,China,2006-07-12
90,329,United Arab Emirates,2006-07-12
91,327,South Korea,2006-07-12
92,320,Cyprus,2006-07-12
93,318,Algeria,2006-07-12
94,311,Bahrain,2006-07-12
95,299,Equatorial Guinea,2006-07-12
96,293,Gabon,2006-07-12
96,293,Cuba,2006-07-12
98,288,Jordan,2006-07-12
99,276,Uganda,2006-07-12
100,272,Kuwait,2006-07-12
101,270,Ethiopia,2006-07-12
102,259,Cape Verde,2006-07-12
103,256,Rwanda,2006-07-12
104,255,Botswana,2006-07-12
105,247,Armenia,2006-07-12
106,244,Benin,2006-07-12
107,238,Iceland,2006-07-12
108,237,Congo,2006-07-12
109,234,Azerbaijan,2006-07-12
110,231,Syria,2006-07-12
111,230,Singapore,2006-07-12
112,228,Lebanon,2006-07-12
113,227,Sudan,2006-07-12
113,227,Thailand,2006-07-12
115,202,Saint Lucia,2006-07-12
116,200,Tajikistan,2006-07-12
117,193,Kenya,2006-07-12
117,193,New Zealand,2006-07-12
117,193,Hong Kong,2006-07-12
120,190,Palestine,2006-07-12
121,185,Kyrgyzstan,2006-07-12
122,178,Malta,2006-07-12
123,173,Haiti,2006-07-12
124,170,Liechtenstein,2006-07-12
125,168,Yemen,2006-07-12
126,164,Maldives,2006-07-12
126,164,Mozambique,2006-07-12
128,158,Chad,2006-07-12
129,155,Saint Vincent and the Grenadines,2006-07-12
130,151,India,2006-07-12
131,142,Guyana,2006-07-12
131,142,Andorra,2006-07-12
133,141,Lesotho,2006-07-12
134,140,Fiji,2006-07-12
135,137,Mauritius,2006-07-12
136,134,Liberia,2006-07-12
136,134,Saint Kitts and Nevis,2006-07-12
138,124,Sri Lanka,2006-07-12
139,118,Indonesia,2006-07-12
140,117,Kazakhstan,2006-07-12
141,116,Vietnam,2006-07-12
141,116,Seychelles,2006-07-12
143,114,Bangladesh,2006-07-12
143,114,Tanzania,2006-07-12
145,112,Antigua and Barbuda,2006-07-12
146,108,Malaysia,2006-07-12
147,107,El Salvador,2006-07-12
148,106,Turkmenistan,2006-07-12
149,104,Chinese Taipei,2006-07-12
150,99,Suriname,2006-07-12
151,95,Solomon Islands,2006-07-12
152,94,Barbados,2006-07-12
153,91,Swaziland,2006-07-12
153,91,Pakistan,2006-07-12
155,89,Sierra Leone,2006-07-12
156,88,Madagascar,2006-07-12
157,86,Burundi,2006-07-12
158,79,Gambia,2006-07-12
159,78,Grenada,2006-07-12
160,72,Bermuda,2006-07-12
161,70,Nicaragua,2006-07-12
161,70,Vanuatu,2006-07-12
163,67,Myanmar,2006-07-12
164,66,Nepal,2006-07-12
164,66,Tahiti,2006-07-12
166,61,Mauritania,2006-07-12
167,56,Namibia,2006-07-12
